1658838144,1658838783,124483
1658838784,1658838911,2664
1658838912,1658839039,43182
1658839040,1658839295,22986
1658839296,1658839551,4074
1658839552,1658839679,124483
1658839680,1658840063,43182
1658840064,1658840319,3261
1658840320,1658840703,6293
1658840704,1658840831,11351
1658840832,1658840959,4111
1658840960,1658841087,3261
1658841088,1658841215,6682
1658841216,1658841343,6675
1658841344,1658842111,8876
1658842112,1658842367,11178
1658842368,1658842623,223
1658842624,1658843135,8876
1658843136,1658844159,1609
1658844160,1658844287,42635
1658844288,1658844415,127144
1658844416,1658844543,223
1658844544,1658844671,117945
1658844672,1658845183,37774
1658845184,1658845439,947
1658845440,1658845695,223
1658845696,1658846207,120555
1658846208,1658846719,4936
1658846720,1658847231,3683
1658847232,1658847359,117698
1658847360,1658847487,126792
1658847488,1658847743,132977
1658847744,1658847999,132626
1658848000,1658848127,6645
1658848128,1658848255,126792
1658848256,1658848767,163446
1658848768,1658848895,126792
1658848896,1658849023,118986
1658849024,1658849151,117707
1658849152,1658849279,126792
1658849280,1658851327,2106
1658851328,1658851839,3287
1658851840,1658852351,5147
1658852352,1658852479,1319
1658852480,1658852607,120459
1658852608,1658852735,4530
1658852736,1658852863,3954
1658852864,1658852991,132626
1658852992,1658853119,128664
1658853120,1658853247,118986
1658853248,1658853375,126792
1658853376,1658853503,5147
1658853504,1658853631,180864
1658853632,1658853887,10723
1658853888,1658854015,5147
1658854016,1658854143,10723
1658854144,1658854271,5147
1658854272,1658854527,10723
1658854528,1658854655,5147
1658854656,1658854911,10723
1658854912,1658855039,5147
1658855040,1658855167,10723
1658855168,1658855295,5147
1658855296,1658855423,20650
1658855424,1658855679,2263
1658855680,1658855807,11172
1658855808,1658855935,2263
1658855936,1658856191,11172
1658856192,1658856447,16049
1658856448,1658856831,2694
1658856832,1658856959,30629
1658856960,1658857087,2694
1658857088,1658857215,3586
1658857216,1658857279,3602
1658857280,1658857343,2694
1658857344,1658857471,3602
1658857472,1658857599,120024
1658857600,1658857727,3368
1658857728,1658857855,120024
1658857856,1658858239,122213
1658858240,1658858367,3368
1658858368,1658858879,120024
1658858880,1658859007,3368
1658859008,1658859519,120024
1658859520,1658859647,872
1658859648,1658859903,3582
1658859904,1658860031,8637
1658860032,1658860159,3582
1658860160,1658860287,6260
1658860288,1658860415,3582
1658860416,1658860543,6260
1658860544,1658861567,3582
1658861568,1658861823,30629
1658861824,1658861951,30403
1658861952,1658862079,2694
1658862080,1658862207,30629
1658862208,1658862335,2694
1658862336,1658862463,30403
1658862464,1658862591,30629
1658862592,1658862847,3586
1658862848,1658862975,30629
1658862976,1658863103,3586
1658863104,1658863231,30403
1658863232,1658863359,17194
1658863360,1658863615,3586
1658863616,1658863743,158705
1658863744,1658864255,4329
1658864256,1658864383,158705
1658864384,1658864639,4329
1658864640,1658864895,10610
1658864896,1658865023,15822
1658865024,1658865407,1312
1658865408,1658865535,15822
1658865536,1658865663,10610
1658865664,1658866047,1312
1658866048,1658866175,7982
1658866176,1658866303,15822
1658866304,1658866559,1312
1658866560,1658866687,15822
1658866688,1658866943,3860
1658866944,1658867071,4513
1658867072,1658867199,3860
1658867200,1658867711,24964
1658867712,1658867839,7982
1658867840,1658867967,5611
1658867968,1658868095,4384
1658868096,1658868223,7982
1658868224,1658868351,4512
1658868352,1658868479,4384
1658868480,1658868863,4512
1658868864,1658868991,10956
1658868992,1658869247,4512
1658869248,1658869375,5611
1658869376,1658869503,11507
1658869504,1658869631,1293
1658869632,1658869759,4384
1658869760,1658869887,5611
1658869888,1658870015,1293
1658870016,1658870143,132994
1658870144,1658870271,10956
1658870272,1658870399,16127
1658870400,1658870527,128171
1658870528,1658870655,192195
1658870656,1658870783,14221
1658870784,1658871135,16241
1658871136,1658871167,158705
1658871168,1658871295,16241
1658871296,1658871423,4518
1658871424,1658871551,24964
1658871552,1658871679,1298
1658871680,1658871807,1312
1658871808,1658872319,11339
1658872320,1658872575,3860
1658872576,1658872703,10608
1658872704,1658872831,14221
1658872832,1658873343,11285
1658873344,1658873471,128674
1658873472,1658873599,1370
1658873600,1658873727,2060
1658873728,1658873855,3555
1658873856,1658873983,128672
1658873984,1658874111,117736
1658874112,1658874367,128672
1658874368,1658874623,3860
1658874624,1658874751,5611
1658874752,1658874879,1292
1658874880,1658874943,16241
1658874944,1658875007,158705
1658875008,1658875391,16241
1658875392,1658875647,24964
1658875648,1658875775,1298
1658875776,1658875903,5869
1658875904,1658876031,10482
1658876032,1658876287,4509
