1391264768,1391264895,385469
1391264896,1391265023,384774
1391265024,1391265279,423994
1391265280,1391265791,385469
1391265792,1391265919,422968
1391265920,1391266175,385519
1391266176,1391266303,627949
1391266304,1391266559,423016
1391266560,1391266815,75
1391266816,1391266943,386335
1391266944,1391267071,385884
1391267072,1391267455,386335
1391267456,1391267583,385884
1391267584,1391267839,386335
1391267840,1391268095,422927
1391268096,1391268223,385428
1391268224,1391268351,385613
1391268352,1391268479,422912
1391268480,1391268735,422927
1391268736,1391268863,385428
1391268864,1391269119,385514
1391269120,1391269247,384586
1391269248,1391269631,385514
1391269632,1391269887,75
1391269888,1391270143,385281
1391270144,1391270399,385514
1391270400,1391270911,385281
1391270912,1391271039,422887
1391271040,1391271167,385663
1391271168,1391271423,422826
1391271424,1391271679,385663
1391271680,1391271935,422812
1391271936,1391272447,385097
1391272448,1391272959,51570
1391272960,1391273215,613085
1391273216,1391273471,385603
1391273472,1391273727,385298
1391273728,1391273983,422972
1391273984,1391274367,385456
1391274368,1391274495,387187
1391274496,1391274751,385456
1391274752,1391274879,396729
1391274880,1391275007,385456
1391275008,1391275519,385533
1391275520,1391275647,422825
1391275648,1391275775,385613
1391275776,1391276031,384237
1391276032,1391276543,385097
1391276544,1391276671,386373
1391276672,1391277055,385142
1391277056,1391277183,664754
1391277184,1391277311,424269
1391277312,1391277567,424269
1391277568,1391277695,422950
1391277696,1391277823,385294
1391277824,1391277951,386362
1391277952,1391278079,422950
1391278080,1391278591,386868
1391278592,1391279103,385343
1391279104,1391279487,422859
1391279488,1391279615,50835
1391279616,1391279871,384529
1391279872,1391280127,50835
1391280128,1391280255,385556
1391280256,1391280383,70869
1391280384,1391280895,384259
1391280896,1391281151,385556
1391281152,1391281279,75
1391281280,1391281663,385449
1391281664,1391281919,384598
1391281920,1391282175,385153
1391282176,1391282303,385372
1391282304,1391282559,386227
1391282560,1391282687,385658
1391282688,1391283199,385155
1391283200,1391283327,422892
1391283328,1391283455,674413
1391283456,1391283711,674846
1391283712,1391283967,384589
1391283968,1391284223,385441
1391284224,1391284351,424269
1391284352,1391284479,424269
1391284480,1391284735,664754
1391284736,1391284863,386022
1391284864,1391284991,235832
1391284992,1391285247,386022
1391285248,1391285759,384624
1391285760,1391286015,385487
1391286016,1391286271,386318
1391286272,1391286399,386109
1391286400,1391286527,385503
1391286528,1391286783,75
1391286784,1391286911,422812
1391286912,1391287295,385395
1391287296,1391288063,384521
1391288064,1391288319,75
1391288320,1391288831,386208
1391288832,1391288959,385294
1391288960,1391289087,385294
1391289088,1391289343,386339
1391289344,1391289855,384581
1391289856,1391289983,423714
1391289984,1391290239,611051
1391290240,1391290367,423714
1391290368,1391290623,385386
1391290624,1391290879,385561
1391290880,1391291391,384512
1391291392,1391291519,385563
1391291520,1391291903,386308
1391291904,1391292415,384774
1391292416,1391292927,385129
1391292928,1391293183,385590
1391293184,1391293439,385129
1391293440,1391293695,49739
1391293696,1391294463,385362
1391294464,1391294719,384500
1391294720,1391294975,49739
1391294976,1391295487,384500
1391295488,1391295743,385515
1391295744,1391295999,385476
1391296000,1391296255,49739
1391296256,1391296511,385659
1391296512,1391297023,385464
1391297024,1391297151,385302
1391297152,1391297279,385373
1391297280,1391297535,385302
1391297536,1391297791,385303
1391297792,1391298047,385302
1391298048,1391298303,385538
1391298304,1391298559,75
1391298560,1391298815,385137
1391298816,1391299071,618735
1391299072,1391299583,385137
1391299584,1391299711,385892
1391299712,1391299839,386335
1391299840,1391300095,385892
1391300096,1391300479,385884
1391300480,1391300607,386335
1391300608,1391301119,385605
1391301120,1391301631,422909
1391301632,1391301759,422970
1391301760,1391302015,611997
1391302016,1391302143,385664
1391302144,1391302271,422885
1391302272,1391302399,385664
1391302400,1391302655,611997
1391302656,1391302911,422904
1391302912,1391303167,422927
1391303168,1391303423,422904
1391303424,1391303679,385428
1391303680,1391303807,422958
1391303808,1391303935,385592
1391303936,1391304191,422966
1391304192,1391304319,385592
1391304320,1391304447,126236
1391304448,1391304703,422976
1391304704,1391305215,385386
1391305216,1391305727,385481
1391305728,1391306239,33013
1391306240,1391306495,384508
1391306496,1391306751,33013
1391306752,1391307263,33330
1391307264,1391307775,384605
1391307776,1391308287,384585
1391308288,1391308543,385613
1391308544,1391309055,75
1391309056,1391309183,385967
1391309184,1391309311,385640
1391309312,1391309567,387015
1391309568,1391309695,660728
1391309696,1391309823,422826
1391309824,1391310335,387015
1391310336,1391310847,384585
1391310848,1391311359,384602
1391311360,1391311615,667370
1391311616,1391311743,384602
1391311744,1391311871,667370
1391311872,1391312895,384602
1391312896,1391313407,726597
1391313408,1391313535,668967
1391313536,1391313663,233781
1391313664,1391313791,612704
1391313792,1391313919,385096
1391313920,1391314431,384589
1391314432,1391314559,385309
1391314560,1391314687,235720
1391314688,1391314943,384582
1391314944,1391315199,385138
1391315200,1391315583,385138
1391315584,1391315711,384513
1391315712,1391315967,385138
1391315968,1391316991,385509
1391316992,1391317247,386868
1391317248,1391317503,75
1391317504,1391318015,386868
1391318016,1391318655,384524
1391318656,1391318783,384524
1391318784,1391320063,384524
1391320064,1391320319,75
1391320320,1391320447,385374
1391320448,1391320575,384237
1391320576,1391320831,385281
1391320832,1391321087,385373
1391321088,1391321343,384738
1391321344,1391321599,385398
1391321600,1391321855,384230
1391321856,1391322111,385398
1391322112,1391322367,384559
1391322368,1391322623,385944
1391322624,1391322879,385944
1391322880,1391323135,385448
1391323136,1391324159,661687
1391324160,1391324287,385404
1391324288,1391324415,38131
1391324416,1391325055,385404
1391325056,1391325183,385405
1391325184,1391325439,622948
1391325440,1391325567,667281
1391325568,1391325695,622948
1391325696,1391325951,49739
1391325952,1391326207,385515
1391326208,1391326463,49739
1391326464,1391326591,387303
1391326592,1391327231,385662
1391327232,1391327743,386224
1391327744,1391327999,611740
1391328000,1391328255,422844
1391328256,1391328639,386224
1391328640,1391328767,385042
1391328768,1391328895,386224
1391328896,1391329023,75
1391329024,1391329279,386224
1391329280,1391329535,385490
1391329536,1391329663,627950
1391329664,1391329791,385490
1391329792,1391330047,75
1391330048,1391330303,385457
1391330304,1391330559,423959
1391330560,1391330687,389064
1391330688,1391330815,611663
1391330816,1391331071,385613
1391331072,1391331327,389064
1391331328,1391331583,384619
1391331584,1391331711,611821
1391331712,1391331839,612403
1391331840,1391331967,385894
1391331968,1391332095,627945
1391332096,1391332351,385613
1391332352,1391333375,384619
1391333376,1391334399,385414
1391334400,1391334527,647835
1391334528,1391334655,387511
1391334656,1391334911,647835
1391334912,1391335167,387511
1391335168,1391335295,385514
1391335296,1391335423,387511
1391335424,1391335551,385451
1391335552,1391335679,422897
1391335680,1391336447,385451
1391336448,1391336959,385440
1391336960,1391337471,384519
1391337472,1391337727,385541
1391337728,1391337983,421947
1391337984,1391338239,386709
1391338240,1391338495,421947
1391338496,1391338751,75
1391338752,1391339007,385613
1391339008,1391339519,384562
1391339520,1391340031,385412
1391340032,1391340159,612250
1391340160,1391340287,385613
1391340288,1391340415,385412
1391340416,1391340543,385613
1391340544,1391340799,611058
1391340800,1391340927,422955
1391340928,1391341055,423055
1391341056,1391341311,75
1391341312,1391341439,424430
1391341440,1391341567,612600
1391341568,1391341695,388973
1391341696,1391341823,423005
1391341824,1391342079,387161
1391342080,1391342335,422867
1391342336,1391342591,611679
1391342592,1391342847,422865
1391342848,1391343103,385042
1391343104,1391343231,422865
1391343232,1391343359,387021
1391343360,1391343615,423006
1391343616,1391343871,387178
1391343872,1391344127,611786
1391344128,1391344639,422814
1391344640,1391344895,428748
1391344896,1391345023,386226
1391345024,1391345151,387176
1391345152,1391345407,386226
1391345408,1391345663,75
1391345664,1391345791,664515
1391345792,1391345919,387511
1391345920,1391346047,385454
1391346048,1391346175,664515
1391346176,1391346431,424769
1391346432,1391346943,75
1391346944,1391347455,385452
1391347456,1391347583,385308
1391347584,1391347711,385452
1391347712,1391348479,384559
1391348480,1391348735,385613
1391348736,1391348991,611315
1391348992,1391349247,75
1391349248,1391349631,385289
1391349632,1391349759,12290
1391349760,1391350783,384566
1391350784,1391351295,384605
1391351296,1391351551,33330
1391351552,1391351807,384605
1391351808,1391352831,384521
1391352832,1391353343,422910
1391353344,1391353599,385135
1391353600,1391353727,50788
1391353728,1391353855,677300
1391353856,1391354111,75
1391354112,1391354367,386292
1391354368,1391354751,385898
1391354752,1391354879,385391
1391354880,1391355135,422919
1391355136,1391355263,126017
1391355264,1391355391,385385
1391355392,1391355647,614633
1391355648,1391355775,384607
1391355776,1391355903,126017
1391355904,1391356031,385390
1391356032,1391356159,611722
1391356160,1391356287,389064
1391356288,1391356415,57413
1391356416,1391356927,385390
1391356928,1391357183,423644
1391357184,1391357439,385324
1391357440,1391357695,423644
1391357696,1391357951,628275
1391357952,1391358463,385325
1391358464,1391358719,385326
1391358720,1391358975,611664
1391358976,1391359231,385324
1391359232,1391359359,424125
1391359360,1391359487,727004
1391359488,1391359743,387293
1391359744,1391359999,385324
1391360000,1391361023,384231
1391361024,1391361535,384724
1391361536,1391362047,384724
1391362048,1391362559,385440
1391362560,1391363071,385371
1391363072,1391363327,385372
1391363328,1391363583,385658
1391363584,1391364095,385311
1391364096,1391364223,38131
1391364224,1391364351,385613
1391364352,1391364607,733124
1391364608,1391364863,38131
1391364864,1391365119,385612
1391365120,1391365375,385510
1391365376,1391365631,385887
1391365632,1391365887,75
1391365888,1391366143,384513
1391366144,1391366271,422857
1391366272,1391366399,385887
1391366400,1391366655,384521
1391366656,1391367167,384513
1391367168,1391367423,385656
1391367424,1391367551,422829
1391367552,1391367679,386881
1391367680,1391367935,384545
1391367936,1391368191,422829
1391368192,1391368703,385304
1391368704,1391368959,384609
1391368960,1391369215,385304
1391369216,1391370239,422800
1391370240,1391371263,424288
1391371264,1391372287,385421
1391372288,1391372543,611110
1391372544,1391372927,428917
1391372928,1391373055,611110
1391373056,1391373311,428917
1391373312,1391373823,385097
1391373824,1391374079,75
1391374080,1391374335,385265
1391374336,1391374591,38374
1391374592,1391374847,385504
1391374848,1391375103,669686
1391375104,1391375359,38374
1391375360,1391375743,385889
1391375744,1391375871,385295
1391375872,1391375999,385613
1391376000,1391376127,384606
1391376128,1391376383,385295
1391376384,1391377151,422857
1391377152,1391377407,385887
1391377408,1391378431,384491
1391378432,1391378687,384609
1391378688,1391378815,422815
1391378816,1391378943,385571
1391378944,1391379071,384584
1391379072,1391379199,385571
1391379200,1391379455,422822
1391379456,1391379967,385655
1391379968,1391380095,386389
1391380096,1391380223,384543
1391380224,1391380479,75
1391380480,1391381503,385503
1391381504,1391381759,386776
1391381760,1391381887,384588
1391381888,1391382015,386776
1391382016,1391382527,385343
1391382528,1391382783,386306
1391382784,1391382911,386868
1391382912,1391383039,385403
1391383040,1391383167,386776
1391383168,1391383295,673197
1391383296,1391383551,386776
1391383552,1391384447,384725
1391384448,1391384575,385161
1391384576,1391385087,385038
1391385088,1391385343,75
1391385344,1391385599,385511
1391385600,1391385855,385446
1391385856,1391385983,385345
1391385984,1391386111,385161
1391386112,1391386239,385345
1391386240,1391386367,385346
1391386368,1391386623,385392
1391386624,1391386879,612696
1391386880,1391387007,386773
1391387008,1391387391,424290
1391387392,1391387647,612696
1391387648,1391388159,385861
1391388160,1391388415,384581
1391388416,1391388671,385861
1391388672,1391388799,385171
1391388800,1391388927,38374
1391388928,1391389055,75
1391389056,1391389183,430145
1391389184,1391389695,38374
1391389696,1391389951,386015
1391389952,1391390719,423955
1391390720,1391392767,384522
1391392768,1391393535,384597
1391393536,1391393791,386376
1391393792,1391394047,386312
1391394048,1391394303,422969
1391394304,1391394815,386312
1391394816,1391395839,384526
1391395840,1391396095,385136
1391396096,1391396607,385136
1391396608,1391396863,75
1391396864,1391397631,385508
1391397632,1391397887,422812
1391397888,1391398399,385112
1391398400,1391398911,75
1391398912,1391399679,384774
1391399680,1391399935,384774
1391399936,1391400191,384513
1391400192,1391400959,384513
1391400960,1391401215,50564
1391401216,1391401471,384556
1391401472,1391401983,50564
1391401984,1391402239,75
1391402240,1391402623,50564
1391402624,1391402751,667144
1391402752,1391403007,50564
1391403008,1391403263,424060
1391403264,1391403519,385379
1391403520,1391403775,75
1391403776,1391404031,385379
1391404032,1391404159,385910
1391404160,1391404287,611985
1391404288,1391404543,384556
1391404544,1391405055,75
1391405056,1391405183,384518
1391405184,1391405311,384517
1391405312,1391406079,384518
1391406080,1391406335,384517
1391406336,1391407103,385608
1391407104,1391408127,385491
1391408128,1391408383,384521
1391408384,1391408639,384521
1391408640,1391408895,384521
1391408896,1391409151,75
1391409152,1391409663,385613
1391409664,1391410175,385376
1391410176,1391411199,385514
1391411200,1391411455,385658
1391411456,1391411711,386227
1391411712,1391411967,385658
1391411968,1391412095,385343
1391412096,1391412223,385462
1391412224,1391412607,75
1391412608,1391412735,384630
1391412736,1391412991,384630
1391412992,1391413247,75
1391413248,1391413503,384558
1391413504,1391414015,385613
1391414016,1391414271,385497
1391414272,1391414527,385502
1391414528,1391414783,385349
1391414784,1391414911,667181
1391414912,1391415295,385502
1391415296,1391415551,384544
1391415552,1391416063,384543
1391416064,1391416191,623089
1391416192,1391416319,384543
1391416320,1391416447,423859
1391416448,1391416575,423863
1391416576,1391416831,423854
1391416832,1391417087,423859
1391417088,1391417343,611526
1391417344,1391417599,384575
1391417600,1391417855,384575
1391417856,1391418367,384575
1391418368,1391418623,75
1391418624,1391419391,384575
1391419392,1391419903,50835
1391419904,1391420415,384529
1391420416,1391421439,384239
1391421440,1391421567,384724
1391421568,1391421951,75
1391421952,1391422463,385388
1391422464,1391422719,385613
1391422720,1391422975,387311
1391422976,1391423359,385613
1391423360,1391423487,384562
1391423488,1391423743,387170
1391423744,1391423871,385613
1391423872,1391423999,385161
1391424000,1391424511,385380
1391424512,1391424767,385149
1391424768,1391424895,385613
1391424896,1391425023,385149
1391425024,1391425279,384557
1391425280,1391425535,385148
1391425536,1391425663,385507
1391425664,1391425791,385613
1391425792,1391426047,385533
1391426048,1391426559,385507
1391426560,1391426687,608391
1391426688,1391427071,423023
1391427072,1391427327,608391
1391427328,1391427455,631194
1391427456,1391427583,75
1391427584,1391427839,385553
1391427840,1391428095,423019
1391428096,1391428223,423019
1391428224,1391428351,385553
1391428352,1391428479,422831
1391428480,1391428607,384590
1391428608,1391428863,422882
1391428864,1391429119,385613
1391429120,1391429631,422906
1391429632,1391429887,384521
1391429888,1391430143,75
1391430144,1391430399,385381
1391430400,1391430655,75
1391430656,1391430911,385362
1391430912,1391431167,49739
1391431168,1391431295,385175
1391431296,1391431551,49739
1391431552,1391431679,387310
1391431680,1391432447,385575
1391432448,1391432703,75
1391432704,1391433727,386383
1391433728,1391434751,384616
1391434752,1391435007,384230
1391435008,1391435263,385156
1391435264,1391435775,385378
1391435776,1391436799,384579
1391436800,1391437567,385613
1391437568,1391437823,384563
1391437824,1391437951,385566
1391437952,1391438079,385543
1391438080,1391438335,385566
1391438336,1391438591,385543
1391438592,1391438847,384558
1391438848,1391439103,385543
1391439104,1391439359,385543
1391439360,1391439615,386886
1391439616,1391439871,385543
1391439872,1391440127,385664
1391440128,1391440383,385613
1391440384,1391440639,385664
1391440640,1391440895,385623
1391440896,1391441919,385097
1391441920,1391442047,75
1391442048,1391442303,423020
1391442304,1391442687,384575
1391442688,1391442943,385344
1391442944,1391443711,384575
1391443712,1391443967,51056
1391443968,1391444479,385431
1391444480,1391444991,661687
1391444992,1391445247,384595
1391445248,1391445503,384595
1391445504,1391445759,75
1391445760,1391446015,384595
1391446016,1391446271,75
1391446272,1391446527,384561
1391446528,1391446783,75
1391446784,1391447039,385613
1391447040,1391447167,385511
1391447168,1391447295,385305
1391447296,1391447807,385511
1391447808,1391448063,385038
1391448064,1391448191,385613
1391448192,1391448319,385446
1391448320,1391448447,385447
1391448448,1391448575,385446
1391448576,1391448703,385447
1391448704,1391448831,387173
1391448832,1391449087,385646
1391449088,1391449343,422949
1391449344,1391449471,385613
1391449472,1391449599,385305
1391449600,1391450111,385305
1391450112,1391451135,385440
1391451136,1391451263,385403
1391451264,1391451391,388974
1391451392,1391452159,385403
1391452160,1391452415,50788
1391452416,1391452927,385135
1391452928,1391453183,384598
1391453184,1391453567,384602
1391453568,1391453695,611789
1391453696,1391454207,384602
1391454208,1391454463,385430
1391454464,1391454719,385444
1391454720,1391454975,385662
1391454976,1391455231,385430
1391455232,1391455487,384527
1391455488,1391455615,424293
1391455616,1391455999,384527
1391456000,1391456127,75
1391456128,1391456255,384527
1391456256,1391456767,387018
1391456768,1391457279,726580
1391457280,1391458303,385345
1391458304,1391458559,385901
1391458560,1391458687,385417
1391458688,1391459327,385901
1391459328,1391460095,384508
1391460096,1391460351,33013
1391460352,1391461375,422997
1391461376,1391461631,608954
1391461632,1391462015,384496
1391462016,1391462143,608954
1391462144,1391462399,384496
1391462400,1391462655,707379
1391462656,1391462911,384259
1391462912,1391463167,384259
1391463168,1391463423,384259
1391463424,1391463551,422812
1391463552,1391463679,385663
1391463680,1391463935,422797
1391463936,1391464447,422812
1391464448,1391464575,667439
1391464576,1391465471,385919
1391465472,1391465983,385604
1391465984,1391466239,12290
1391466240,1391466495,385292
1391466496,1391467519,50099
1391467520,1391468031,384598
1391468032,1391468287,384598
1391468288,1391468543,75
1391468544,1391469567,204200
1391469568,1391470079,384518
1391470080,1391470207,384518
1391470208,1391470335,384518
1391470336,1391470591,384518
1391470592,1391470847,50890
1391470848,1391470975,385288
1391470976,1391471615,50890
1391471616,1391472255,389060
1391472256,1391472383,726337
1391472384,1391472639,666236
1391472640,1391472895,385304
1391472896,1391473151,385304
1391473152,1391473279,385304
1391473280,1391473407,385304
1391473408,1391473663,385304
1391473664,1391474175,385416
1391474176,1391474303,385415
1391474304,1391474431,231606
1391474432,1391474687,385415
1391474688,1391474943,422876
1391474944,1391475711,422802
1391475712,1391476479,385300
1391476480,1391476607,385659
1391476608,1391476735,49739
1391476736,1391477759,384499
1391477760,1391478015,384724
1391478016,1391478271,422809
1391478272,1391478399,384724
1391478400,1391478783,384724
1391478784,1391479295,385347
1391479296,1391479551,423122
1391479552,1391479807,385432
1391479808,1391480575,385336
1391480576,1391480831,75
1391480832,1391481087,385430
1391481088,1391481215,385662
1391481216,1391481343,385476
1391481344,1391481471,385662
1391481472,1391481727,49739
1391481728,1391481855,385662
1391481856,1391481983,75
1391481984,1391482111,49739
1391482112,1391482367,385320
1391482368,1391482879,49739
1391482880,1391483135,75
1391483136,1391483647,385515
1391483648,1391483775,49739
1391483776,1391483903,385515
1391483904,1391484159,384600
1391484160,1391484415,385590
1391484416,1391484543,384600
1391484544,1391484671,385590
1391484672,1391484927,385129
1391484928,1391485183,423481
1391485184,1391485311,49739
1391485312,1391485695,385662
1391485696,1391485951,385430
1391485952,1391486719,385034
1391486720,1391486975,422942
1391486976,1391487999,386086
1391488000,1391488255,436744
1391488256,1391488511,385480
1391488512,1391488767,385654
1391488768,1391489023,384774
1391489024,1391490047,384774
1391490048,1391490303,22540
1391490304,1391490559,385450
1391490560,1391490687,422806
1391490688,1391490815,22540
1391490816,1391491071,385299
1391491072,1391491583,384521
1391491584,1391491839,384521
1391491840,1391492095,385506
1391492096,1391492351,75
1391492352,1391492607,384521
1391492608,1391492863,422994
1391492864,1391493119,384521
1391493120,1391493375,75
1391493376,1391493631,385381
1391493632,1391494143,75
1391494144,1391494911,385510
1391494912,1391495167,384521
1391495168,1391495423,385423
1391495424,1391495551,386710
1391495552,1391495679,385127
1391495680,1391495807,386710
1391495808,1391495935,51570
1391495936,1391496191,385424
1391496192,1391496319,386388
1391496320,1391496447,385456
1391496448,1391496575,51570
1391496576,1391496703,385456
1391496704,1391497215,385423
1391497216,1391497471,666385
1391497472,1391497727,611691
1391497728,1391498367,385351
1391498368,1391498495,423000
1391498496,1391498751,385351
1391498752,1391499007,423000
1391499008,1391499263,385351
1391499264,1391499391,384608
1391499392,1391499519,385449
1391499520,1391499903,384608
1391499904,1391500031,387253
1391500032,1391500287,385449
1391500288,1391500799,384495
1391500800,1391501311,384493
1391501312,1391502335,384495
1391502336,1391503359,384584
1391503360,1391503487,385471
1391503488,1391503615,647816
1391503616,1391504383,385471
1391504384,1391504639,75
1391504640,1391505151,386886
1391505152,1391505407,385543
1391505408,1391505535,386371
1391505536,1391505663,385312
1391505664,1391506047,386371
1391506048,1391506175,386332
1391506176,1391506431,385312
1391506432,1391506943,384584
1391506944,1391507455,384521
1391507456,1391507583,384515
1391507584,1391507967,384513
1391507968,1391508479,422987
1391508480,1391509503,384513
1391509504,1391509759,385465
1391509760,1391510271,75
1391510272,1391510655,384513
1391510656,1391510783,385582
1391510784,1391511039,384513
1391511040,1391511551,384513
1391511552,1391512575,384592
1391512576,1391513087,385539
1391513088,1391513215,384592
1391513216,1391513343,384592
1391513344,1391513471,385539
1391513472,1391513983,384592
1391513984,1391514111,75
